,postal_code,country_code,latitude,longitude,city,state,city_en,state_en,state_code,province,province_code
1186,94544,US,37.63740000,-122.06700000,Hayward,California,Hayward,California,CA,Alameda,001
1187,94549,US,37.89610000,-122.11190000,Lafayette,California,Lafayette,California,CA,Contra Costa,013
1188,94611,US,37.84710000,-122.22230000,Oakland,California,Oakland,California,CA,Alameda,001
1189,94924,US,37.90790000,-122.69470000,Bolinas,California,Bolinas,California,CA,Marin,041
1190,95010,US,36.97670000,-121.95550000,Capitola,California,Capitola,California,CA,Santa Cruz,087
1191,95014,US,37.31800000,-122.04490000,Cupertino,California,Cupertino,California,CA,Santa Clara,085
1192,95035,US,37.43520000,-121.89500000,Milpitas,California,Milpitas,California,CA,Santa Clara,085
1193,95050,US,37.34920000,-121.95300000,Santa Clara,California,Santa Clara,California,CA,Santa Clara,085
1194,95117,US,37.31080000,-121.96230000,San Jose,California,San Jose,California,CA,Santa Clara,085
1195,95123,US,37.24580000,-121.83060000,San Jose,California,San Jose,California,CA,Santa Clara,085
1196,95223,US,38.30860000,-120.26800000,Arnold,California,Arnold,California,CA,Calaveras,009
1197,95226,US,38.22710000,-120.85330000,Campo Seco,California,Campo Seco,California,CA,Calaveras,009
1198,95227,US,38.19290000,-121.08110000,Clements,California,Clements,California,CA,San Joaquin,077
1199,95237,US,38.16130000,-121.14240000,Lockeford,California,Lockeford,California,CA,San Joaquin,077
1200,95330,US,37.82090000,-121.28270000,Lathrop,California,Lathrop,California,CA,San Joaquin,077
1201,95358,US,37.62370000,-121.04380000,Modesto,California,Modesto,California,CA,Stanislaus,099
1202,95364,US,38.18890000,-119.99240000,Pinecrest,California,Pinecrest,California,CA,Tuolumne,109
1203,95374,US,37.32830000,-120.87640000,Stevinson,California,Stevinson,California,CA,Merced,047
1204,95380,US,37.48880000,-120.85350000,Turlock,California,Turlock,California,CA,Stanislaus,099
1205,95385,US,37.61760000,-121.25810000,Vernalis,California,Vernalis,California,CA,San Joaquin,077
1206,95403,US,38.48220000,-122.74730000,Santa Rosa,California,Santa Rosa,California,CA,Sonoma,097
1207,95476,US,38.28490000,-122.46960000,Sonoma,California,Sonoma,California,CA,Sonoma,097
1208,95546,US,41.05040000,-123.67420000,Hoopa,California,Hoopa,California,CA,Humboldt,023
1209,95554,US,40.28410000,-123.79450000,Myers Flat,California,Myers Flat,California,CA,Humboldt,023
1210,95564,US,40.80370000,-124.19360000,Samoa,California,Samoa,California,CA,Humboldt,023
1211,95595,US,40.21470000,-123.39110000,Zenia,California,Zenia,California,CA,Trinity,105
1212,95612,US,38.39450000,-121.56410000,Clarksburg,California,Clarksburg,California,CA,Yolo,113
1213,95632,US,38.26910000,-121.30000000,Galt,California,Galt,California,CA,Sacramento,067
1214,95639,US,38.37020000,-121.51430000,Hood,California,Hood,California,CA,Sacramento,067
1215,95690,US,38.23960000,-121.54430000,Walnut Grove,California,Walnut Grove,California,CA,Sacramento,067
1216,95715,US,39.29680000,-120.67270000,Emigrant Gap,California,Emigrant Gap,California,CA,Placer,061
1217,95758,US,38.42430000,-121.43700000,Elk Grove,California,Elk Grove,California,CA,Sacramento,067
1218,95776,US,38.68080000,-121.74110000,Woodland,California,Woodland,California,CA,Yolo,113
1219,95821,US,38.62390000,-121.38370000,Sacramento,California,Sacramento,California,CA,Sacramento,067
1220,95842,US,38.68650000,-121.34940000,Sacramento,California,Sacramento,California,CA,Sacramento,067
1221,95918,US,39.28820000,-121.33030000,Browns Valley,California,Browns Valley,California,CA,Yuba,115
1222,95934,US,40.06730000,-120.92480000,Crescent Mills,California,Crescent Mills,California,CA,Plumas,063
1223,95955,US,39.31630000,-122.18490000,Maxwell,California,Maxwell,California,CA,Colusa,011
1224,95961,US,39.08610000,-121.54970000,Olivehurst,California,Olivehurst,California,CA,Yuba,115
1225,96008,US,40.74090000,-122.07250000,Bella Vista,California,Bella Vista,California,CA,Shasta,089
1226,96017,US,41.11030000,-122.31610000,Castella,California,Castella,California,CA,Shasta,089
1227,96039,US,41.80180000,-123.38800000,Happy Camp,California,Happy Camp,California,CA,Siskiyou,093
1228,96075,US,40.35140000,-121.76500000,Paynes Creek,California,Paynes Creek,California,CA,Tehama,103
1229,96130,US,40.39830000,-120.64640000,Susanville,California,Susanville,California,CA,Lassen,035
1230,96132,US,40.95090000,-120.61300000,Termo,California,Termo,California,CA,Lassen,035
1231,96140,US,39.23190000,-120.07530000,Carnelian Bay,California,Carnelian Bay,California,CA,Placer,061
1232,96143,US,39.24010000,-120.02330000,Kings Beach,California,Kings Beach,California,CA,Placer,061
1233,90027,US,34.10400000,-118.29250000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
1234,90245,US,33.92430000,-118.41190000,El Segundo,California,El Segundo,California,CA,Los Angeles,037
1235,90290,US,34.10760000,-118.60230000,Topanga,California,Topanga,California,CA,Los Angeles,037
1236,90291,US,33.99380000,-118.46350000,Venice,California,Venice,California,CA,Los Angeles,037
1237,90502,US,33.82860000,-118.29200000,Torrance,California,Torrance,California,CA,Los Angeles,037
1238,90822,US,33.79270000,-118.16380000,Long Beach,California,Long Beach,California,CA,Los Angeles,037
1239,91010,US,34.14070000,-117.95670000,Duarte,California,Duarte,California,CA,Los Angeles,037
1240,91104,US,34.16780000,-118.12610000,Pasadena,California,Pasadena,California,CA,Los Angeles,037
1241,91367,US,34.17670000,-118.61590000,Woodland Hills,California,Woodland Hills,California,CA,Los Angeles,037
1242,91739,US,34.17050000,-117.51820000,Rancho Cucamonga,California,Rancho Cucamonga,California,CA,San Bernardino,071
1243,92111,US,32.79720000,-117.17080000,San Diego,California,San Diego,California,CA,San Diego,073
1244,92124,US,32.82010000,-117.09860000,San Diego,California,San Diego,California,CA,San Diego,073
1245,92404,US,34.14260000,-117.26060000,San Bernardino,California,San Bernardino,California,CA,San Bernardino,071
1246,92411,US,34.12140000,-117.31720000,San Bernardino,California,San Bernardino,California,CA,San Bernardino,071
1247,92505,US,33.92280000,-117.48670000,Riverside,California,Riverside,California,CA,Riverside,065
1248,92530,US,33.65980000,-117.34850000,Lake Elsinore,California,Lake Elsinore,California,CA,Riverside,065
1249,92582,US,33.78830000,-116.98190000,San Jacinto,California,San Jacinto,California,CA,Riverside,065
1250,92624,US,33.46000000,-117.66320000,Capistrano Beach,California,Capistrano Beach,California,CA,Orange,059
1251,92692,US,33.61440000,-117.64330000,Mission Viejo,California,Mission Viejo,California,CA,Orange,059
1252,92844,US,33.76610000,-117.97380000,Garden Grove,California,Garden Grove,California,CA,Orange,059
1253,92865,US,33.82630000,-117.85110000,Orange,California,Orange,California,CA,Orange,059
1254,92868,US,33.78750000,-117.87760000,Orange,California,Orange,California,CA,Orange,059
1255,93105,US,34.43690000,-119.72850000,Santa Barbara,California,Santa Barbara,California,CA,Santa Barbara,083
1256,93212,US,36.08650000,-119.56070000,Corcoran,California,Corcoran,California,CA,Kings,031
1257,93223,US,36.30020000,-119.20540000,Farmersville,California,Farmersville,California,CA,Tulare,107
1258,93243,US,34.88180000,-118.85660000,Lebec,California,Lebec,California,CA,Kern,029
1259,93261,US,35.80500000,-119.13150000,Richgrove,California,Richgrove,California,CA,Tulare,107
1260,93274,US,36.20220000,-119.33800000,Tulare,California,Tulare,California,CA,Tulare,107
1261,93292,US,36.33020000,-119.29210000,Visalia,California,Visalia,California,CA,Tulare,107
1262,93312,US,35.39350000,-119.12050000,Bakersfield,California,Bakersfield,California,CA,Kern,029
1263,93436,US,34.65830000,-120.45060000,Lompoc,California,Lompoc,California,CA,Santa Barbara,083
1264,93463,US,34.64880000,-120.17010000,Solvang,California,Solvang,California,CA,Santa Barbara,083
1265,93501,US,35.04780000,-118.17350000,Mojave,California,Mojave,California,CA,Kern,029
1266,93603,US,36.63130000,-119.01320000,Badger,California,Badger,California,CA,Tulare,107
1267,93656,US,36.42950000,-119.87200000,Riverdale,California,Riverdale,California,CA,Fresno,019
1268,93921,US,36.55520000,-121.92330000,Carmel By The Sea,California,Carmel By The Sea,California,CA,Monterey,053
1269,93927,US,36.32020000,-121.24510000,Greenfield,California,Greenfield,California,CA,Monterey,053
1270,94089,US,37.39830000,-122.00060000,Sunnyvale,California,Sunnyvale,California,CA,Santa Clara,085
1271,94112,US,37.71950000,-122.44110000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
1272,94303,US,37.46730000,-122.13880000,Palo Alto,California,Palo Alto,California,CA,San Mateo,081
1273,94508,US,38.57690000,-122.44770000,Angwin,California,Angwin,California,CA,Napa,055
1274,94517,US,37.91540000,-121.91000000,Clayton,California,Clayton,California,CA,Contra Costa,013
1275,94603,US,37.74020000,-122.17100000,Oakland,California,Oakland,California,CA,Alameda,001
1276,94804,US,37.92650000,-122.33420000,Richmond,California,Richmond,California,CA,Contra Costa,013
1277,94928,US,38.34700000,-122.69410000,Rohnert Park,California,Rohnert Park,California,CA,Sonoma,097
1278,94950,US,38.04670000,-122.76990000,Olema,California,Olema,California,CA,Marin,041
1279,94973,US,38.00690000,-122.63820000,Woodacre,California,Woodacre,California,CA,Marin,041
1280,95003,US,36.97970000,-121.89020000,Aptos,California,Aptos,California,CA,Santa Cruz,087
1281,95076,US,36.91020000,-121.75690000,Watsonville,California,Watsonville,California,CA,Santa Cruz,087
1282,95111,US,37.28270000,-121.82650000,San Jose,California,San Jose,California,CA,Santa Clara,085
1283,95321,US,37.82980000,-120.10370000,Groveland,California,Groveland,California,CA,Tuolumne,109
1284,95327,US,37.89060000,-120.47170000,Jamestown,California,Jamestown,California,CA,Tuolumne,109
1285,95334,US,37.37630000,-120.72520000,Livingston,California,Livingston,California,CA,Merced,047
1286,95354,US,37.64090000,-120.97490000,Modesto,California,Modesto,California,CA,Stanislaus,099
1287,95379,US,37.96780000,-120.23570000,Tuolumne,California,Tuolumne,California,CA,Tuolumne,109
1288,95412,US,38.70260000,-123.35390000,Annapolis,California,Annapolis,California,CA,Sonoma,097
1289,95444,US,38.43350000,-122.86760000,Graton,California,Graton,California,CA,Sonoma,097
1290,95449,US,38.93800000,-123.07030000,Hopland,California,Hopland,California,CA,Mendocino,045
1291,95463,US,39.18500000,-123.52680000,Navarro,California,Navarro,California,CA,Mendocino,045
1292,95527,US,40.78970000,-123.41130000,Burnt Ranch,California,Burnt Ranch,California,CA,Trinity,105
1293,95558,US,40.28680000,-124.22710000,Petrolia,California,Petrolia,California,CA,Humboldt,023
1294,95614,US,38.89230000,-120.98020000,Cool,California,Cool,California,CA,El Dorado,017
1295,95646,US,38.69180000,-120.07360000,Kirkwood,California,Kirkwood,California,CA,Alpine,003
1296,95672,US,38.71940000,-120.99450000,Rescue,California,Rescue,California,CA,El Dorado,017
1297,95685,US,38.41750000,-120.79510000,Sutter Creek,California,Sutter Creek,California,CA,Amador,005
1298,95693,US,38.39830000,-121.23030000,Wilton,California,Wilton,California,CA,Sacramento,067
1299,95720,US,38.78250000,-120.25690000,Kyburz,California,Kyburz,California,CA,El Dorado,017
1300,95825,US,38.58920000,-121.40570000,Sacramento,California,Sacramento,California,CA,Sacramento,067
1301,95837,US,38.68170000,-121.60300000,Sacramento,California,Sacramento,California,CA,Sacramento,067
1302,95948,US,39.35320000,-121.71370000,Gridley,California,Gridley,California,CA,Butte,007
1303,95963,US,39.73140000,-122.25340000,Orland,California,Orland,California,CA,Glenn,021
1304,95983,US,40.03570000,-120.73530000,Taylorsville,California,Taylorsville,California,CA,Plumas,063
1305,96016,US,40.93370000,-121.56770000,Cassel,California,Cassel,California,CA,Shasta,089
1306,96025,US,41.21240000,-122.27340000,Dunsmuir,California,Dunsmuir,California,CA,Siskiyou,093
1307,96027,US,41.44630000,-123.01000000,Etna,California,Etna,California,CA,Siskiyou,093
1308,96056,US,41.05020000,-121.39910000,Mcarthur,California,Mcarthur,California,CA,Shasta,089
1309,96061,US,40.32630000,-121.52280000,Mill Creek,California,Mill Creek,California,CA,Tehama,103
1310,96076,US,40.37600000,-122.93700000,Platina,California,Platina,California,CA,Shasta,089
1311,96136,US,40.34060000,-120.28240000,Wendel,California,Wendel,California,CA,Lassen,035
1312,96141,US,39.07860000,-120.17340000,Homewood,California,Homewood,California,CA,Placer,061
1313,90069,US,34.09060000,-118.37880000,West Hollywood,California,West Hollywood,California,CA,Los Angeles,037
1314,90716,US,33.82960000,-118.07300000,Hawaiian Gardens,California,Hawaiian Gardens,California,CA,Los Angeles,037
1315,90805,US,33.86350000,-118.18010000,Long Beach,California,Long Beach,California,CA,Los Angeles,037
1316,91205,US,34.13780000,-118.24250000,Glendale,California,Glendale,California,CA,Los Angeles,037
1317,91306,US,34.20920000,-118.57490000,Winnetka,California,Winnetka,California,CA,Los Angeles,037
1318,91340,US,34.28750000,-118.43520000,San Fernando,California,San Fernando,California,CA,Los Angeles,037
1319,91343,US,34.23660000,-118.47580000,North Hills,California,North Hills,California,CA,Los Angeles,037
1320,91730,US,34.10700000,-117.59410000,Rancho Cucamonga,California,Rancho Cucamonga,California,CA,San Bernardino,071
1321,91763,US,34.07330000,-117.69870000,Montclair,California,Montclair,California,CA,San Bernardino,071
1322,91792,US,34.02290000,-117.89750000,West Covina,California,West Covina,California,CA,Los Angeles,037
1323,91932,US,32.57830000,-117.11480000,Imperial Beach,California,Imperial Beach,California,CA,San Diego,073
1324,91977,US,32.72400000,-116.99760000,Spring Valley,California,Spring Valley,California,CA,San Diego,073
1325,92024,US,33.05350000,-117.26890000,Encinitas,California,Encinitas,California,CA,San Diego,073
1326,92064,US,32.97560000,-117.04020000,Poway,California,Poway,California,CA,San Diego,073
1327,92075,US,32.99370000,-117.25980000,Solana Beach,California,Solana Beach,California,CA,San Diego,073
1328,92103,US,32.74660000,-117.16360000,San Diego,California,San Diego,California,CA,San Diego,073
1329,92223,US,33.95040000,-116.97010000,Beaumont,California,Beaumont,California,CA,Riverside,065
1330,92233,US,33.16700000,-115.51140000,Calipatria,California,Calipatria,California,CA,Imperial,025
1331,92251,US,32.84700000,-115.57300000,Imperial,California,Imperial,California,CA,Imperial,025
1332,92259,US,32.73870000,-115.99420000,Ocotillo,California,Ocotillo,California,CA,Imperial,025
1333,92264,US,33.80180000,-116.51700000,Palm Springs,California,Palm Springs,California,CA,Riverside,065
1334,90008,US,34.01160000,-118.34110000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
1335,90021,US,34.03330000,-118.24470000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
1336,90035,US,34.05310000,-118.38060000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
1337,90046,US,34.10740000,-118.36520000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
1338,90201,US,33.96530000,-118.15150000,Bell Gardens,California,Bell Gardens,California,CA,Los Angeles,037
1339,90220,US,33.87480000,-118.24020000,Compton,California,Compton,California,CA,Los Angeles,037
1340,90249,US,33.89980000,-118.31990000,Gardena,California,Gardena,California,CA,Los Angeles,037
1341,90266,US,33.88960000,-118.39960000,Manhattan Beach,California,Manhattan Beach,California,CA,Los Angeles,037
1342,90270,US,33.98900000,-118.18770000,Maywood,California,Maywood,California,CA,Los Angeles,037
1343,90274,US,33.76690000,-118.38060000,Palos Verdes Peninsula,California,Palos Verdes Peninsula,California,CA,Los Angeles,037
1344,90275,US,33.75150000,-118.36700000,Rancho Palos Verdes,California,Rancho Palos Verdes,California,CA,Los Angeles,037
1345,90293,US,33.95770000,-118.43730000,Playa Del Rey,California,Playa Del Rey,California,CA,Los Angeles,037
1346,90401,US,34.01760000,-118.49070000,Santa Monica,California,Santa Monica,California,CA,Los Angeles,037
1347,90601,US,34.00110000,-118.03710000,Whittier,California,Whittier,California,CA,Los Angeles,037
1348,90604,US,33.92990000,-118.01210000,Whittier,California,Whittier,California,CA,Los Angeles,037
1349,90630,US,33.81810000,-118.03570000,Cypress,California,Cypress,California,CA,Orange,059
1350,90650,US,33.90560000,-118.08180000,Norwalk,California,Norwalk,California,CA,Los Angeles,037
1351,90715,US,33.84050000,-118.07670000,Lakewood,California,Lakewood,California,CA,Los Angeles,037
1352,90743,US,33.72640000,-118.08330000,Surfside,California,Surfside,California,CA,Orange,059
1353,90806,US,33.80450000,-118.18760000,Long Beach,California,Long Beach,California,CA,Los Angeles,037
1354,91006,US,34.13240000,-118.02640000,Arcadia,California,Arcadia,California,CA,Los Angeles,037
1355,91214,US,34.23160000,-118.24570000,La Crescenta,California,La Crescenta,California,CA,Los Angeles,037
1356,91302,US,34.14190000,-118.66410000,Calabasas,California,Calabasas,California,CA,Los Angeles,037
1357,91320,US,34.17740000,-118.93580000,Newbury Park,California,Newbury Park,California,CA,Ventura,111
1358,91364,US,34.15570000,-118.60000000,Woodland Hills,California,Woodland Hills,California,CA,Los Angeles,037
1359,91377,US,34.18500000,-118.76690000,Oak Park,California,Oak Park,California,CA,Ventura,111
1360,91406,US,34.20060000,-118.48680000,Van Nuys,California,Van Nuys,California,CA,Los Angeles,037
1361,91505,US,34.16900000,-118.34420000,Burbank,California,Burbank,California,CA,Los Angeles,037
1362,91602,US,34.15100000,-118.36630000,North Hollywood,California,North Hollywood,California,CA,Los Angeles,037
1363,91701,US,34.13760000,-117.59990000,Rancho Cucamonga,California,Rancho Cucamonga,California,CA,San Bernardino,071
1364,91724,US,34.09380000,-117.85600000,Covina,California,Covina,California,CA,Los Angeles,037
1365,91759,US,33.78660000,-118.29870000,Mt Baldy,California,Mt Baldy,California,CA,Los Angeles,037
1366,91765,US,34.00660000,-117.80980000,Diamond Bar,California,Diamond Bar,California,CA,Los Angeles,037
1367,91780,US,34.10160000,-118.05370000,Temple City,California,Temple City,California,CA,Los Angeles,037
1368,91784,US,34.14100000,-117.65810000,Upland,California,Upland,California,CA,San Bernardino,071
1369,91914,US,32.65870000,-116.96520000,Chula Vista,California,Chula Vista,California,CA,San Diego,073
1370,91917,US,32.61520000,-116.72850000,Dulzura,California,Dulzura,California,CA,San Diego,073
1371,91935,US,32.71630000,-116.83230000,Jamul,California,Jamul,California,CA,San Diego,073
1372,92007,US,33.02300000,-117.27450000,Cardiff By The Sea,California,Cardiff By The Sea,California,CA,San Diego,073
1373,92021,US,32.81780000,-116.92230000,El Cajon,California,El Cajon,California,CA,San Diego,073
1374,92025,US,33.11010000,-117.07000000,Escondido,California,Escondido,California,CA,San Diego,073
1375,92026,US,33.16050000,-117.09780000,Escondido,California,Escondido,California,CA,San Diego,073
1376,92054,US,33.20720000,-117.35730000,Oceanside,California,Oceanside,California,CA,San Diego,073
1377,92056,US,33.19680000,-117.28310000,Oceanside,California,Oceanside,California,CA,San Diego,073
1378,92069,US,33.14440000,-117.16970000,San Marcos,California,San Marcos,California,CA,San Diego,073
1379,92091,US,32.96230000,-117.04620000,Rancho Santa Fe,California,Rancho Santa Fe,California,CA,San Diego,073
1380,92101,US,32.71850000,-117.15930000,San Diego,California,San Diego,California,CA,San Diego,073
1381,92225,US,33.61030000,-114.59630000,Blythe,California,Blythe,California,CA,Riverside,065
1382,92236,US,33.67500000,-116.17720000,Coachella,California,Coachella,California,CA,Riverside,065
1383,92252,US,34.15020000,-116.30380000,Joshua Tree,California,Joshua Tree,California,CA,San Bernardino,071
1384,92254,US,33.54500000,-116.01870000,Mecca,California,Mecca,California,CA,Riverside,065
1385,92275,US,33.30920000,-115.95780000,Salton City,California,Salton City,California,CA,Imperial,025
1386,92283,US,32.98180000,-114.68540000,Winterhaven,California,Winterhaven,California,CA,Imperial,025
1387,92285,US,34.31030000,-116.52410000,Landers,California,Landers,California,CA,San Bernardino,071
1388,92310,US,35.26250000,-116.69660000,Fort Irwin,California,Fort Irwin,California,CA,San Bernardino,071
1389,92311,US,34.89140000,-117.03870000,Barstow,California,Barstow,California,CA,San Bernardino,071
1390,92313,US,34.03100000,-117.31290000,Grand Terrace,California,Grand Terrace,California,CA,San Bernardino,071
1391,92315,US,34.23500000,-116.90530000,Big Bear Lake,California,Big Bear Lake,California,CA,San Bernardino,071
1392,92328,US,36.46720000,-116.89370000,Death Valley,California,Death Valley,California,CA,Inyo,027
1393,92332,US,34.58810000,-115.57710000,Essex,California,Essex,California,CA,San Bernardino,071
1394,92335,US,34.07940000,-117.45510000,Fontana,California,Fontana,California,CA,San Bernardino,071
1395,92339,US,34.09370000,-116.93620000,Forest Falls,California,Forest Falls,California,CA,San Bernardino,071
1396,92345,US,34.42220000,-117.30250000,Hesperia,California,Hesperia,California,CA,San Bernardino,071
1397,92346,US,34.12830000,-117.20870000,Highland,California,Highland,California,CA,San Bernardino,071
1398,92352,US,34.26060000,-117.20160000,Lake Arrowhead,California,Lake Arrowhead,California,CA,San Bernardino,071
1399,92354,US,34.05280000,-117.25130000,Loma Linda,California,Loma Linda,California,CA,San Bernardino,071
1400,92363,US,34.78240000,-114.58710000,Needles,California,Needles,California,CA,San Bernardino,071
1401,92376,US,34.11320000,-117.37710000,Rialto,California,Rialto,California,CA,San Bernardino,071
1402,92407,US,34.21660000,-117.39080000,San Bernardino,California,San Bernardino,California,CA,San Bernardino,071
1403,92507,US,33.97610000,-117.33890000,Riverside,California,Riverside,California,CA,Riverside,065
1404,92545,US,33.73990000,-117.01510000,Hemet,California,Hemet,California,CA,Riverside,065
1405,92561,US,33.70420000,-116.72590000,Mountain Center,California,Mountain Center,California,CA,Riverside,065
1406,92585,US,33.74670000,-117.17210000,Sun City,California,Sun City,California,CA,Riverside,065
1407,92604,US,33.68990000,-117.78680000,Irvine,California,Irvine,California,CA,Orange,059
1408,92614,US,33.68290000,-117.82980000,Irvine,California,Irvine,California,CA,Orange,059
1409,92649,US,33.71800000,-118.05050000,Huntington Beach,California,Huntington Beach,California,CA,Orange,059
1410,92653,US,33.59160000,-117.69850000,Laguna Hills,California,Laguna Hills,California,CA,Orange,059
1411,92656,US,33.57010000,-117.70860000,Aliso Viejo,California,Aliso Viejo,California,CA,Orange,059
1412,92673,US,33.46150000,-117.63750000,San Clemente,California,San Clemente,California,CA,Orange,059
1413,92675,US,33.50850000,-117.65650000,San Juan Capistrano,California,San Juan Capistrano,California,CA,Orange,059
1414,92683,US,33.75240000,-117.99390000,Westminster,California,Westminster,California,CA,Orange,059
1415,92691,US,33.61280000,-117.66220000,Mission Viejo,California,Mission Viejo,California,CA,Orange,059
1416,92703,US,33.74890000,-117.90720000,Santa Ana,California,Santa Ana,California,CA,Orange,059
1417,92704,US,33.72490000,-117.90900000,Santa Ana,California,Santa Ana,California,CA,Orange,059
1418,92840,US,33.78690000,-117.92730000,Garden Grove,California,Garden Grove,California,CA,Orange,059
1419,92861,US,33.82050000,-117.81040000,Villa Park,California,Villa Park,California,CA,Orange,059
1420,92866,US,33.78770000,-117.84230000,Orange,California,Orange,California,CA,Orange,059
1421,92867,US,33.81100000,-117.84930000,Orange,California,Orange,California,CA,Orange,059
1422,92879,US,33.87970000,-117.53540000,Corona,California,Corona,California,CA,Riverside,065
1423,92881,US,33.82410000,-117.51980000,Corona,California,Corona,California,CA,Riverside,065
1424,93004,US,34.27880000,-119.16510000,Ventura,California,Ventura,California,CA,Ventura,111
1425,93015,US,34.39920000,-118.91820000,Fillmore,California,Fillmore,California,CA,Ventura,111
1426,93033,US,34.16850000,-119.17170000,Oxnard,California,Oxnard,California,CA,Ventura,111
1427,93111,US,34.44530000,-119.80250000,Santa Barbara,California,Santa Barbara,California,CA,Santa Barbara,083
1428,93117,US,34.42960000,-119.86120000,Goleta,California,Goleta,California,CA,Santa Barbara,083
1429,93203,US,35.19660000,-118.83360000,Arvin,California,Arvin,California,CA,Kern,029
1430,93226,US,35.73770000,-118.71690000,Glennville,California,Glennville,California,CA,Kern,029
1431,93230,US,36.33140000,-119.64910000,Hanford,California,Hanford,California,CA,Kings,031
1432,93240,US,35.66900000,-118.45700000,Lake Isabella,California,Lake Isabella,California,CA,Kern,029
1433,93242,US,36.43780000,-119.71560000,Laton,California,Laton,California,CA,Fresno,019
1434,93250,US,35.67580000,-119.22720000,Mc Farland,California,Mc Farland,California,CA,Kern,029
1435,93271,US,36.43770000,-118.88750000,Three Rivers,California,Three Rivers,California,CA,Tulare,107
1436,93276,US,35.29920000,-119.35840000,Tupman,California,Tupman,California,CA,Kern,029
1437,93304,US,35.33960000,-119.02180000,Bakersfield,California,Bakersfield,California,CA,Kern,029
1438,93305,US,35.38550000,-118.98600000,Bakersfield,California,Bakersfield,California,CA,Kern,029
1439,93307,US,35.32750000,-118.98390000,Bakersfield,California,Bakersfield,California,CA,Kern,029
1440,93308,US,35.42440000,-119.04330000,Bakersfield,California,Bakersfield,California,CA,Kern,029
1441,93309,US,35.33840000,-119.06270000,Bakersfield,California,Bakersfield,California,CA,Kern,029
1442,93420,US,35.16610000,-120.46510000,Arroyo Grande,California,Arroyo Grande,California,CA,San Luis Obispo,079
1443,93430,US,35.44460000,-120.89080000,Cayucos,California,Cayucos,California,CA,San Luis Obispo,079
1444,93433,US,35.12100000,-120.61730000,Grover Beach,California,Grover Beach,California,CA,San Luis Obispo,079
1445,93446,US,35.64060000,-120.70030000,Paso Robles,California,Paso Robles,California,CA,San Luis Obispo,079
1446,93450,US,35.98570000,-120.86120000,San Ardo,California,San Ardo,California,CA,Monterey,053
1447,93452,US,35.66680000,-121.14400000,San Simeon,California,San Simeon,California,CA,San Luis Obispo,079
1448,93453,US,35.35840000,-120.25960000,Santa Margarita,California,Santa Margarita,California,CA,San Luis Obispo,079
1449,93454,US,34.95450000,-120.43250000,Santa Maria,California,Santa Maria,California,CA,Santa Barbara,083
1450,93455,US,34.82860000,-120.42680000,Santa Maria,California,Santa Maria,California,CA,Santa Barbara,083
1451,93522,US,36.29480000,-117.59570000,Darwin,California,Darwin,California,CA,Inyo,027
1452,93529,US,37.77730000,-119.08250000,June Lake,California,June Lake,California,CA,Mono,051
1453,93543,US,34.48910000,-117.97080000,Littlerock,California,Littlerock,California,CA,Los Angeles,037
1454,93544,US,34.49300000,-117.75430000,Llano,California,Llano,California,CA,Los Angeles,037
1455,93546,US,37.60940000,-118.86560000,Mammoth Lakes,California,Mammoth Lakes,California,CA,Mono,051
1456,93602,US,37.07260000,-119.45720000,Auberry,California,Auberry,California,CA,Fresno,019
1457,93614,US,37.22140000,-119.74550000,Coarsegold,California,Coarsegold,California,CA,Madera,039
1458,93620,US,37.00250000,-120.63330000,Dos Palos,California,Dos Palos,California,CA,Merced,047
1459,93622,US,36.86510000,-120.47000000,Firebaugh,California,Firebaugh,California,CA,Fresno,019
1460,93623,US,37.47850000,-119.64040000,Fish Camp,California,Fish Camp,California,CA,Mariposa,043
1461,93635,US,37.06270000,-120.85440000,Los Banos,California,Los Banos,California,CA,Merced,047
1462,93646,US,36.62550000,-119.32040000,Orange Cove,California,Orange Cove,California,CA,Fresno,019
1463,93653,US,37.27900000,-119.87660000,Raymond,California,Raymond,California,CA,Madera,039
1464,93654,US,36.60440000,-119.43780000,Reedley,California,Reedley,California,CA,Fresno,019
1465,93669,US,37.28100000,-119.55700000,Wishon,California,Wishon,California,CA,Madera,039
1466,93710,US,36.82360000,-119.76210000,Fresno,California,Fresno,California,CA,Fresno,019
1467,93727,US,36.75280000,-119.70610000,Fresno,California,Fresno,California,CA,Fresno,019
1468,93907,US,36.75630000,-121.67030000,Salinas,California,Salinas,California,CA,Monterey,053
1469,93926,US,36.49000000,-121.41030000,Gonzales,California,Gonzales,California,CA,Monterey,053
1470,93960,US,36.41960000,-121.32430000,Soledad,California,Soledad,California,CA,Monterey,053
1471,93962,US,36.62610000,-121.65550000,Spreckels,California,Spreckels,California,CA,Monterey,053
1472,94020,US,37.27260000,-122.24950000,La Honda,California,La Honda,California,CA,San Mateo,081
1473,94038,US,37.53100000,-122.50680000,Moss Beach,California,Moss Beach,California,CA,San Mateo,081
1474,94041,US,37.38930000,-122.07830000,Mountain View,California,Mountain View,California,CA,Santa Clara,085
